TEAMFGM,TEAMFGA,TEAMFG%,TEAM3PM,TEAM3PA,TEAM3P%,TEAMFTM,TEAMFTA,TEAMFT%,TEAMORB,TEAMDRB,TEAMTRB,TEAMAST,TEAMSTL,TEAMBLK,TEAMPF,TEAMTO,OPPTFGM,OPPTFGA,OPPTFG%,OPPT3PM,OPPT3PA,OPPT3P%,OPPTFTM,OPPTFTA,OPPTFT%,OPPTORB,OPPTDRB,OPPTTRB,OPPTAST,OPPTSTL,OPPTBLK,OPPTPF,OPPTTO
38.2,92,0.41852,5.4,22.8,0.22598,16,22.4,0.71826,14.6,33,47.6,21.2,7.8,5.4,21,15.2,32,74.8,0.42748,6,20,0.31702,18.6,25,0.7521,12.4,36.4,48.8,20.4,7.8,5.4,17.2,18
37.4,83,0.44978,8.2,19.8,0.41186,24.4,30.6,0.80986,12.6,29.4,42,21.2,9.2,3.6,18,16.8,38.8,86,0.45148,5.8,17.2,0.33228,12.8,17.2,0.74214,8.4,36.2,44.6,23.4,6.8,5,23.4,12
35.2,80.8,0.43754,7.2,22.8,0.3191,19.4,23.6,0.8236,10.4,35,45.4,20.8,5.4,4.2,18.6,15.6,37.2,81.2,0.45662,6,18.4,0.33638,17.4,22.6,0.77262,8.6,37.6,46.2,23,5.4,4.8,16,14.6
36.6,80,0.45648,3.8,13.6,0.26914,17.2,23,0.74346,8,31.2,39.2,22.2,10.6,4,14,10.8,34.2,88.2,0.3914,10.2,29.6,0.34016,15.4,23,0.63124,13.2,34.6,47.8,21.6,9.8,5.4,22,16.2
37.2,86.8,0.43186,7,18,0.38712,14.6,20.6,0.66868,12,28.8,40.8,19.2,6.4,2,18.6,13.6,34.8,86.2,0.40492,9.2,27.4,0.33246,14.4,18.2,0.79058,12.8,29,41.8,20.8,6.6,2.4,21.2,11.2
38.4,87.2,0.44142,7,19.6,0.34904,14.4,19.4,0.76334,12.8,32,44.8,20.2,9.6,5.6,20.2,13.8,36.4,77.8,0.46614,6.2,19.6,0.31698,24.2,31.8,0.7532,8.4,32.2,40.6,18.2,9,4.6,20.6,14.6
38.8,87.4,0.44508,9.8,29.4,0.3305,9.8,18,0.552,9.8,36.2,46,23.8,7.6,4.8,24,12.8,34.2,77.8,0.4413,6.8,17.6,0.37476,16.2,21.4,0.74908,10,29.2,39.2,20.2,10,4.6,20.6,18.4
39.8,82.8,0.47754,11,27.2,0.39144,12.8,16.2,0.7629,8.6,31.2,39.8,27,8.2,6,17.2,16,42.4,91.4,0.4655,7.2,21.6,0.3297,19.2,24.6,0.77806,11.8,37.4,49.2,22.8,6.6,6.6,20.2,12.8
35.8,84,0.42606,4,13.4,0.32464,21.2,27.8,0.74826,11.6,32.4,44,23.2,8.8,3,18.8,12,40.4,88.6,0.45662,8.6,25,0.34782,15.2,20.2,0.76006,10.6,34.2,44.8,23.6,9,4.6,23.8,13.2
36.8,89.2,0.4152,5.4,23.6,0.22008,12.8,18.2,0.7101,13.6,31.4,45,20.8,9.2,5,20.4,15,33.6,81.8,0.41076,6.2,22.8,0.28916,20.6,27.4,0.75562,10.8,30.8,41.6,18.2,9.4,2.4,21,16.6
38.6,85.4,0.45278,10.4,31,0.3345,16,20.8,0.76446,10.4,33.6,44,24.6,8.2,4.8,18.2,18,38.4,81.4,0.47286,11.8,28,0.42614,15,20.8,0.73242,9.2,34.8,44,24.8,11.2,7.4,20.2,17.6
36.2,78.8,0.46166,7.4,18.2,0.39698,16,21.8,0.71516,10.6,31,41.6,22.6,8.4,5.2,19.4,18.4,38.2,85.8,0.44524,9.8,26.2,0.3776,19.8,23.6,0.83982,10,37.8,47.8,19.2,5,3.8,18.6,13.6
37.4,79.2,0.47088,4.2,14,0.29152,17.2,21.8,0.80662,7.8,32.2,40,23.4,11.4,4,15.4,12.8,36.6,82.4,0.44364,8.6,22.4,0.36202,19.6,24.8,0.8058,11.8,35.8,47.6,22.8,7.4,5.8,19.6,12.4
37.4,79.6,0.46704,12.2,30.8,0.39694,21.6,26.6,0.83538,11,33,44,24,8,4.2,18,13.4,37,82,0.45096,6.6,21.4,0.29644,13.4,17.8,0.79642,10.8,33.8,44.6,21.6,9.8,4.8,19.6,14.2
39.4,88.8,0.4444,10.4,31.2,0.33212,13.4,18.8,0.71992,11.2,33.6,44.8,24.6,8.4,4.8,17.4,15.6,42.8,86.2,0.49814,8.6,21.2,0.4081,19,24,0.79634,8.4,34.8,43.2,20.6,10,6.2,21.2,11.6
30,78,0.38486,4.6,15.8,0.3052,18.2,25,0.73562,9.8,31.6,41.4,16.6,5.2,6.4,23.6,15.2,32.2,73.6,0.43688,6,19.2,0.32914,19.2,26.2,0.7404,11,36.6,47.6,20,6.2,5,17.8,16
36.6,82.6,0.44488,7.4,21.8,0.34038,17.8,21.6,0.81694,10,37.6,47.6,21.6,5.6,3.2,18.6,16,37.2,83,0.44794,4.6,14.8,0.30644,15.6,19.6,0.78214,8.6,35.4,44,23,7.2,4,22.8,12.6
37.2,83.4,0.4451,7.8,20.2,0.38074,23,29.2,0.80354,12.4,29,41.4,21,8.2,3.8,18.2,16.6,37.6,83.8,0.44694,5.6,18.4,0.31416,18.6,25,0.75284,9.2,36.4,45.6,24.2,5.4,6.4,17.4,13.6
39,87.2,0.44848,7.8,20.2,0.38016,14,18,0.81334,12.6,30,42.6,21.2,10.8,5.8,20,14.4,35.6,92.2,0.3916,11.4,33,0.35216,15.6,24.6,0.59782,14.6,34.8,49.4,22.8,10.6,5.2,20,14.6
35.2,77.6,0.45262,6,21,0.27412,24.6,33.4,0.73286,8.2,31.2,39.4,19,9,4.4,20.2,13.6,36,85.6,0.42152,9.4,27.2,0.34172,15,19,0.78968,13,27.6,40.6,21.8,8,2.8,20.2,11.6
36.2,82.6,0.43766,2.8,12.2,0.26634,21.6,27.6,0.76992,10.8,33,43.8,22.6,7.4,3.2,17.6,11.6,41.2,89,0.46706,9.4,24.6,0.38338,14.4,16.6,0.88102,10.4,25.8,36.2,22.4,6.8,4.4,21,8.4
38.2,85.2,0.44982,11.4,30,0.37864,14.2,22.6,0.5926,9.4,33.2,42.6,25.2,8.6,2.8,24.8,13.8,40,87.8,0.4566,8.8,23.8,0.36856,21.6,27.4,0.78108,11.4,36.2,47.6,21.8,6.6,6.4,22,14.2
38.8,80.2,0.48428,11,26,0.4228,14.4,19.8,0.74182,7.8,34.6,42.4,25.4,10,7.2,18.4,18,34.8,82.6,0.42368,5.6,19.6,0.27924,16.8,22.2,0.77874,7.8,29.8,37.6,16.8,9.6,4.6,18.4,11.4
39.8,83.2,0.47542,10.8,27.6,0.3781,14.8,17.6,0.79808,8.6,30.2,38.8,26,8,5.6,17,15.6,41,88.2,0.46592,8.8,24.4,0.36112,15.6,20.2,0.78006,11.2,33.8,45,24,9,5.4,23,14.4
37.6,93.4,0.403,4.6,20.8,0.2252,12.6,16.4,0.772,16,31.2,47.2,20.8,8.8,5.6,19.2,14.4,36,84.2,0.42614,6,21.4,0.294,17.6,22.4,0.77788,11.2,30.8,42,19.8,9.4,2.4,19.4,16.2
36.8,85.2,0.43256,9.8,27,0.35938,15,19,0.78968,12.6,29.6,42.2,21.4,8.4,3,20.8,14.4,38.8,86.4,0.4489,9.8,27.6,0.36128,16.6,20.2,0.82276,10.8,40.4,51.2,20.2,4.6,3.4,19.4,15.8
38.4,85.2,0.4512,8,21.2,0.37122,24.8,30.4,0.82736,14,30.4,44.4,22.4,7.2,3.8,19.6,16.6,37.2,80.6,0.46056,9.8,23.2,0.4105,20.2,25.4,0.81094,10.4,36.2,46.6,24.2,6.6,5.4,23.2,13.6
34.8,83.6,0.42066,6.2,17.2,0.36246,17.8,25.2,0.66226,12.6,29.4,42,18.2,6.6,2.2,21,15.2,37.6,82.4,0.45608,6.2,20.8,0.28526,14.2,19,0.79436,10.4,34,44.4,22.4,9.2,5.4,21.2,14.4
36.2,79.8,0.45718,6.2,16.2,0.37078,18.8,24.6,0.73992,11.4,31.6,43,21.8,9.4,4.4,19.8,18.6,36.4,95.6,0.38122,11.6,35.4,0.32842,16,25.4,0.59142,15.4,36,51.4,22.4,11.6,5.8,22.2,14.6
38.2,93,0.41138,5.6,23,0.25262,13.2,17,0.7831,15,29,44,20.4,8.2,4.6,18.2,11.8,35.2,78.6,0.44718,4,14.6,0.2731,18.8,24.4,0.78858,9.2,31.4,40.6,21.6,11,4,18.2,15.4
31.2,77,0.40518,5.6,15,0.36884,17.8,24.2,0.7428,8.8,31.6,40.4,18.8,4.6,6.4,22,13.8,33.8,76,0.44254,7.2,20.8,0.3558,18,25.8,0.68962,12.6,35.4,48,20.2,5.8,5.6,18,15.6
34.8,81.6,0.42852,9,23.2,0.37814,16.4,20.2,0.80276,8.4,36.8,45.2,20,5.6,3.8,20.6,16.2,39.2,84,0.4677,9.8,23,0.42466,15,19.2,0.78436,8.8,33.8,42.6,25.2,7.8,7.6,18.6,16
38.4,86.6,0.44382,9,29.4,0.30758,15.8,21.8,0.76438,11.2,32.8,44,22.4,8.8,4,17.6,14.8,40.8,88.6,0.46124,8.8,22.2,0.39146,21,25.6,0.83326,12,34.2,46.2,23.2,7.6,6,23.2,15.6
40.8,86.2,0.47462,8.8,23.8,0.37524,18.8,25.6,0.74978,11,34.2,45.2,23.2,8.2,5.4,23.2,14.4,37.6,83.2,0.45416,11.4,29.8,0.38092,13.2,21.2,0.57068,9.8,30.6,40.4,25.8,9,2.6,23,14.4
37.6,80,0.46712,13,30.4,0.43322,24,29.8,0.80872,10.8,30.2,41,22.2,7.6,3.4,18.8,13.6,40.4,82.4,0.493,7.8,18.4,0.41338,12.6,15.2,0.83144,9.8,31.6,41.4,24.2,7.4,7.8,17.4,16
35.8,81.8,0.43704,2.6,11.6,0.263,21.4,26.8,0.78484,11.8,31,42.8,21.6,7.8,3.6,16.8,13.2,37.6,85.8,0.43922,8,20.2,0.39016,14.2,20.6,0.74,12.8,31.4,44.2,21,10,5.6,19,14.2
39.8,85.8,0.4651,10,27,0.3827,16,19.6,0.81924,10,41.2,51.2,22,4,3.2,17.8,14.4,44.4,85.2,0.52164,9.4,22.6,0.42754,19.8,26,0.7606,8.2,32,40.2,22.6,9.8,6.8,21.6,11.4
32.8,81,0.4054,6.2,16.8,0.36584,16.4,22.8,0.71616,10.6,31,41.6,20.6,4.6,7.6,21.2,13,39.8,88.8,0.45064,9.6,25.8,0.37462,14.6,18,0.84796,10.2,27.4,37.6,22.8,8,4.2,22.2,9.6
39.8,82.6,0.4787,10.8,25.4,0.4118,13.2,15.8,0.79332,8.2,28.4,36.6,25.8,9.6,5.6,18.4,15,35,84,0.41452,6.4,22.4,0.29472,15.6,21.2,0.7313,11.6,32.6,44.2,19.2,8.8,3,19.2,16
38.6,88.6,0.43666,8.6,25.2,0.33494,15,19.2,0.81624,10.6,28.6,39.2,22,8,4.2,21.8,11,37,83.8,0.44168,4.4,15,0.29142,14.4,19.6,0.72498,10.4,35.6,46,21.8,7.2,4,23.8,13.2
42,85.6,0.4916,11,26.4,0.42236,13.6,17,0.79252,9.4,37,46.4,23.6,4.6,3.4,16.6,13.2,36.4,81.6,0.44556,9.6,23.6,0.3946,18.8,23.6,0.8126,10.6,36.4,47,23.2,5.8,4.4,23.6,14.8
36.6,95.2,0.38484,10.2,35.8,0.28594,10.8,19.4,0.5609,14.6,34.8,49.4,22.6,11.4,5.8,22,14.6,39.2,81.8,0.47892,7.2,21.6,0.31254,14.2,18.6,0.8117,10.4,34.6,45,23.4,8.8,4.4,21.6,14.8
41,89.8,0.45842,9.6,26.6,0.36918,19,25,0.77934,11.8,36.2,48,24,8.6,5.6,22.2,14,36.6,86,0.42576,9.4,28,0.32956,13.6,18.2,0.75654,13,31.2,44.2,23.2,8.2,3.6,21,14.6
35.2,82.8,0.42922,6,17.4,0.34848,17.8,25.6,0.65072,11.6,31.8,43.4,19.2,7.2,3,19.4,16.6,35.8,78.8,0.45374,5.4,15.2,0.3692,16,21,0.79388,9.4,30,39.4,22.6,11.6,4.4,20,16.8
38.6,79.6,0.48298,13.6,30.2,0.45274,22,26.8,0.81956,9.6,31.2,40.8,22,8,4,19.8,15.2,37,82.6,0.44738,3.4,11,0.323,20.6,25.4,0.7964,11.6,30.6,42.2,23,8,3,17.6,13.8
40,86.8,0.46154,9,22.2,0.401,19.6,24.8,0.80856,13.6,32.2,45.8,22.6,6.6,5,21.6,16.2,35.8,77.6,0.4602,6.4,22.4,0.2801,21.4,29.6,0.72104,7,30.2,37.2,20,9.6,4,21.6,14.6
36.4,85.8,0.42236,6,19.6,0.31092,20,25.4,0.78706,11.6,36.6,48.2,21.2,4.2,6.8,17.4,13.6,37.4,83.6,0.4489,7.6,22,0.31852,15,21,0.73442,8.4,30.2,38.6,20.8,10.4,3.8,18.8,13
38,81,0.4658,10.6,25.8,0.39814,14,17.8,0.76196,7.4,28.4,35.8,25.4,9.4,6,16.8,15,33.6,74.8,0.44754,7.8,19.8,0.40994,18.6,26.4,0.69916,12.4,34.4,46.8,19.4,7.2,6.4,17.6,16.2
36.2,83.2,0.43532,4.4,15,0.29142,14.4,19.2,0.74222,12.8,35.6,48.4,21.4,6.2,4.6,23,14.8,37.8,83.6,0.45268,7.2,19.6,0.3603,23.4,28.4,0.83,12.4,30.6,43,23.6,6.8,3.2,19.8,17.2
36,80,0.44976,4.6,13.8,0.33864,17,20.8,0.83426,11.8,31.2,43,20.2,10.4,4,19.4,18,40.6,85.8,0.47388,11.4,25.2,0.44076,14.8,18.8,0.79366,8.6,32.2,40.8,26.4,9.4,6.6,17.6,13.8
45.2,85,0.53242,9.8,22.4,0.44968,20,25.8,0.78394,7.8,32,39.8,25.6,9.8,6,20.4,10.8,37.2,89.4,0.41504,6,21.8,0.2808,13.2,18,0.74834,14.4,28.4,42.8,20,7.4,4.2,17.8,12
36.4,86.4,0.42174,7.2,19.2,0.37656,15.2,23.6,0.68446,14.6,31,45.6,20,10,4.8,17.2,14.4,33.2,80,0.41616,6.6,16.6,0.39726,15.8,22.8,0.69616,9.2,31.2,40.4,22.4,5.8,7.2,20.2,13
35.4,78.2,0.45552,6.2,17.2,0.352,18.4,25,0.71326,9.8,31.2,41,21.8,8.4,4.8,19.6,17,36.4,86.6,0.42056,8.2,29.8,0.27566,20.6,28,0.7255,11,33.6,44.6,21,8.8,3.6,19.6,14.8
32.6,84.4,0.38252,5.4,19.6,0.27934,18.4,23.4,0.78944,10.4,35.2,45.6,18.2,4.2,7.2,15.6,12.4,42.2,84.2,0.5037,8.6,20.4,0.43458,12.8,16.2,0.80524,9.8,34,43.8,27,6.6,8.2,18.4,16.8
38.8,81.4,0.47468,5.4,15.6,0.35268,15.6,23.2,0.63814,10.6,30,40.6,19.2,7.8,3.2,16.6,15.4,37.4,80.4,0.46488,11.6,28.8,0.40226,14.4,22.4,0.59846,9.6,30.6,40.2,25.6,9.4,3.4,23.8,16.6
37.2,88.2,0.42138,7.8,25.6,0.31066,12.2,17.4,0.7247,13.6,28.4,42,21,6.8,4.6,17.8,11.6,38.8,81.6,0.47486,13.2,29.2,0.45098,21,25.6,0.81754,9,30.8,39.8,21.8,8.2,3.6,21.2,14.4
42.4,87,0.48958,11.2,27.6,0.41586,13.2,16.8,0.78156,10.6,34.2,44.8,23.4,3.6,3,17.4,12,37,94.4,0.39308,9.8,34.2,0.2901,11.6,20.6,0.56924,13.8,35,48.8,22.2,10.2,5.8,20.2,15
36,83.2,0.43232,4.4,12.6,0.32872,18.6,22.6,0.81158,12.2,28.2,40.4,23.2,7.8,3.8,17.6,15.4,36.8,77,0.47704,5.2,20,0.25936,22.4,30.2,0.74784,6.6,32.2,38.8,20.6,10.2,4.6,22,15
37.2,83.2,0.44692,8.8,23.4,0.35566,18,22,0.82714,8.4,35.6,44,22.8,5.8,4.4,23.6,13.4,39,86.8,0.45046,9.6,25.4,0.37564,17.8,22.8,0.80654,11,32,43,21.6,7.6,4,23,12.4
43.8,88,0.50016,8.6,20.4,0.41754,20,25.2,0.79908,10.2,32.2,42.4,24.2,9.6,5.4,20.4,11.4,36,81,0.44558,9.8,24.4,0.39672,16.4,21.2,0.76548,7.4,35.6,43,20,5.6,3.8,20.4,15.8
38.4,85.8,0.4471,8,25.2,0.32132,13.4,18,0.75404,10.4,32.6,43,23.8,7.8,3.6,20.6,13.6,34.6,79.8,0.43764,5,17.2,0.292,19.8,26.2,0.74564,9.6,32.4,42,20.8,7.8,6,20.4,15.6
36.4,86.8,0.41978,7,19.2,0.36746,13.6,21,0.6923,13.4,29,42.4,19.8,10,4.4,18.4,13.4,39.8,87.2,0.45724,8.8,23.4,0.37484,22.2,28,0.81066,15.4,34,49.4,22.4,6.6,5,24.8,18.4
36.4,79.2,0.4594,11.8,28.6,0.41326,16.4,25.2,0.59846,9.2,32,41.2,25.4,9.2,3.6,24.6,15.6,39.2,83.8,0.46828,9.2,23.8,0.37352,18.6,26.4,0.70228,8.8,29,37.8,22.8,10.2,3.6,21,13
39.6,82.4,0.47836,10.8,27,0.38756,15.8,20.6,0.74612,8.2,27,35.2,26.4,10,5.2,18.8,13.6,37.4,82.2,0.4556,6.6,18.6,0.3503,23.6,28.6,0.83166,11.8,31,42.8,23,6.8,3.4,19.8,16.8
39.8,81.8,0.48624,7.2,19.4,0.36834,14.2,20.2,0.757,9.6,35.4,45,23.6,8.6,4.4,20.8,12.8,40.6,86.6,0.46912,10.8,26.2,0.40172,15.8,18.8,0.83712,8.6,32.2,40.8,27.4,10,7.4,18.8,13.8
38.2,84,0.45418,5.2,14.4,0.3493,18.2,21.4,0.83064,12.2,27.2,39.4,22.4,6.8,4.2,17.8,16,34.8,76.2,0.4561,9.6,22.2,0.43494,15.4,22,0.69454,12.8,36.4,49.2,19.8,6,6.4,17.4,15.2
39.4,87.6,0.4499,9.4,24.2,0.39806,18.6,25.4,0.74524,11.4,35.2,46.6,22.2,8,5,21.4,13.6,35.6,83.2,0.42892,6.2,16.8,0.3632,16.6,23.2,0.7169,10.6,30.8,41.4,22.6,6.6,7.2,19.8,12.8
40.4,84.8,0.47858,8.6,21.2,0.42238,13.8,18.4,0.76474,10,35,45,27.8,6.8,8.2,19.4,15.8,36.6,84,0.43704,9.2,29.6,0.31428,20,28.4,0.69084,10.8,32.2,43,21.8,9,3.6,19.2,14.2
34.8,78.2,0.44458,8.4,22.2,0.3804,14.4,22.6,0.63264,13.2,34.6,47.8,19.2,6.6,6.6,18.8,13.4,35.4,82.4,0.4276,7,20.8,0.3383,13,18.8,0.69876,11.8,32.4,44.2,20.2,8,2.8,18.8,15.6
42,85.6,0.4931,10.4,27.4,0.38908,13,17.6,0.7429,11.4,35.2,46.6,24.2,3.6,2.8,15.8,13.4,36.2,83.4,0.43422,5,15.6,0.31474,16.8,21.6,0.76762,13.8,34.8,48.6,21.8,7.2,3.8,21.6,16.6
37.4,86.8,0.43292,6,18.2,0.32628,15.2,21.8,0.70042,11.4,32.2,43.6,23.6,7.4,7.2,19,13.2,37.6,85.8,0.43782,8,21.4,0.38468,13.4,19.8,0.73802,11.8,29.8,41.6,22.4,10.6,4,19.8,15
35,81.6,0.43092,5.6,17,0.33866,18.4,24.8,0.73434,10.2,35.4,45.6,22.4,6.6,5.8,22,15.2,37.2,92.2,0.40512,9.4,32.2,0.3013,12,20.8,0.58558,12.8,33.4,46.2,22.4,9.8,7.2,22,14.8
37.6,83.6,0.45,8.6,23.6,0.34104,16.2,20.2,0.81286,7,35.6,42.6,22.8,5.4,5.4,23.2,13,38.4,82.2,0.46468,4.8,16.6,0.29602,17.8,25.2,0.70828,10.8,30.2,41,19.6,7.4,3.8,17.2,14.8
40.2,88.8,0.45286,10.4,26.6,0.40362,16.4,23.4,0.7093,10.4,35,45.4,22.6,8.4,4.8,23,15.2,41.6,83,0.50196,14.6,31,0.47442,19.6,25,0.77232,8.8,30.4,39.2,23.8,7.6,4,21.8,14
37.6,83,0.45334,9.8,25.8,0.37692,20.6,26.4,0.77692,10.2,34,44.2,21.8,6.4,4,21.8,13.4,37.8,78.4,0.48028,5.2,17.2,0.34102,19.2,26.4,0.7249,7.4,31.6,39,20.2,9,4.4,21.4,14
35.2,82.2,0.42916,8.4,24.2,0.34916,20,25.2,0.7985,9.2,28.2,37.4,22.8,11.2,4.8,19.2,14,35.4,82.8,0.42714,10.8,26.2,0.4134,16.2,21,0.76474,7.8,36.8,44.6,20.4,5.6,3.4,20.2,13.8
34.6,79.2,0.43726,5.6,14.6,0.37834,17.6,20.8,0.86956,12.6,30.8,43.4,20.8,9.6,3.4,21.4,19.4,39.8,88.4,0.45026,8.6,23,0.37034,25.2,30.8,0.8359,16.4,32.4,48.8,20.2,7.8,3.4,27.4,18.2
39.4,85.2,0.4622,9.4,27,0.3498,13.6,20.2,0.68722,9.4,32.8,42.2,26.8,8.4,4.2,21.2,15.4,40.6,82.4,0.49222,10.6,26,0.3974,18,26,0.68946,9.8,29.2,39,25,8.6,4.6,20.2,14.4
31,83.2,0.36942,5.4,18.4,0.30076,19.4,25.2,0.76806,10,33,43,17,4.8,7,17.2,11.8,42.6,85.2,0.50238,8.4,20,0.41572,22.2,28,0.79864,9.2,33,42.2,26.8,8.4,5.8,19.8,11.8
39,85.4,0.45828,8,20.2,0.40838,12.6,17.8,0.6955,10.4,35.4,45.8,26.8,6,6.4,19.4,14.4,37.2,81.8,0.4555,5.6,18,0.3056,25,31,0.80416,10.4,33.2,43.6,22.4,6.2,3,21,15.8
40.2,78.2,0.51446,6.6,16,0.41316,14.6,20.4,0.76886,8,35.4,43.4,23,7.6,4.4,21.2,13.8,42.4,86.8,0.48954,11,26,0.41118,15.2,19,0.79922,8.8,31.2,40,31.8,9.4,7.2,19.2,13.8
40.6,86.8,0.46732,5.8,18.4,0.30902,20,27.4,0.73078,11.6,31.8,43.4,22,8.2,4.2,19.8,15.4,38.4,81,0.47308,13,29.8,0.4342,16.6,24.8,0.63026,9,31,40,24.8,8,4.4,24.6,14.6
36.8,82.6,0.44596,10.6,27.4,0.38678,17,21.6,0.78408,8.6,36.6,45.2,23.2,5,4.4,21.8,12.8,35.8,83.4,0.42984,6.8,20.8,0.32104,16.4,20.4,0.81414,6.6,34.6,41.2,20,5.2,5.6,24.2,12
35.2,82.2,0.42606,5.6,20.2,0.28448,13.8,20.2,0.68924,12,35,47,18.4,7.8,3.6,17.8,15.8,36.6,89.2,0.41018,7.8,23.8,0.32648,13,17.4,0.7668,15,29,44,20.6,6.4,4.4,16.8,12.4
41.2,83.2,0.4968,9.8,25.6,0.38682,15,19.6,0.76076,10.4,33,43.4,21.8,3.4,2.8,16,12,36,83.4,0.43318,9.6,30,0.32286,21.6,30,0.70084,10.6,32.6,43.2,22.2,8.4,4,18.6,13
33.8,76.6,0.4395,9,23.6,0.38574,14.4,23,0.6233,12.4,34.6,47,19.8,7.2,7.2,18,13.8,35.4,79,0.44888,6.2,15.6,0.3903,19.4,24.6,0.80706,11.8,31,42.8,20.4,8.8,3.2,23.6,18.6
39.8,82,0.48618,13.4,29.8,0.4499,18,23.4,0.75918,8.6,29.6,38.2,22.4,6.2,4.2,19.4,13,42.4,87.6,0.48478,10.6,25.8,0.39382,17,21,0.8106,9.2,30.8,40,31.8,10.2,7.2,20.8,12.4
40.6,80.8,0.5024,5.8,17,0.38146,16.6,23.4,0.7181,8.4,33,41.4,21.8,9.6,5.4,21.4,14.6,37,91.6,0.40814,5.6,16.6,0.34978,20.4,27.4,0.74166,15.6,36,51.6,21,7.4,6.2,24.8,14.2
42,84.4,0.49972,7.2,21,0.33698,21.4,26.6,0.81256,8,34.2,42.2,28.2,9.2,6,19.2,12.2,41.8,90,0.4658,8.8,24,0.361,24,28.8,0.85386,16.2,33.6,49.8,21.6,8,4,24.8,16.6
36.8,85.8,0.42666,8.4,21.6,0.38838,13,18,0.70632,10.2,37.2,47.4,26,5.4,6.2,18.8,15,36.6,82.4,0.4452,9.2,24.6,0.37216,19,24.8,0.77332,9,28.8,37.8,23.2,10.8,5,18.8,12.6
35.2,85.2,0.41188,5.8,17.8,0.32628,15.8,21.8,0.7235,12,32.4,44.4,21.4,7.8,7,18.4,15.6,40.4,83,0.48564,12.4,28.4,0.43854,11.8,18.8,0.61074,8.4,33.2,41.6,27,6.8,5.2,23.4,15
38.8,78.4,0.49698,7.4,17,0.44774,17.4,24,0.73408,8,32.8,40.8,24.2,6.8,4,20.6,13,35,79.4,0.44062,10.2,25.6,0.39538,22.4,28,0.80172,9,33.2,42.2,22,6.4,3.8,20.4,13
37,87.2,0.42396,9.2,26.6,0.34444,12.6,17,0.76014,12,30.6,42.6,22.6,7,4.6,17.6,10.2,36.6,80.4,0.45626,5.8,18.2,0.31132,23.6,30,0.7815,11.2,33.4,44.6,21.6,6.2,3,20.2,17.6
39.2,87.8,0.44654,9.2,25.8,0.3716,14.8,23.2,0.63456,10.2,33.4,43.6,21.2,9,4.4,23,14.6,39,85.8,0.45468,8.8,25.6,0.34054,13.8,20.8,0.67428,9.8,34.6,44.4,25,8.2,3.6,21.8,15.2
33.2,86,0.3836,5.8,17.6,0.33106,19,24.4,0.78056,9.8,33,42.8,17.6,6,6,18.6,11.2,39.4,87.6,0.4493,7,20.2,0.3569,14.8,22,0.70468,13.6,31.4,45,22.6,9.6,3.4,20.6,13.6
39.8,82,0.48426,10.4,25.2,0.40088,20,28.8,0.69198,10.4,30.2,40.6,23.6,7.8,3.8,22,16.2,37.8,84.4,0.44722,5.4,14.2,0.36726,18.4,22.2,0.81268,12,29.2,41.2,21,7.8,5.4,17,17.2
37.4,89,0.41998,9.4,30,0.32098,12,18.8,0.64958,12.4,32.6,45,23.8,9.6,7.6,23,16,38.6,85.2,0.45074,6.4,21,0.31842,13.6,20.4,0.67438,13.6,35.8,49.4,19.8,7.6,4.4,17.2,15
36.6,82.6,0.44392,9.4,30.6,0.31072,21,27.8,0.75446,9,33.4,42.4,23.6,7.4,4,19.6,14.4,34.8,82.4,0.42206,5.2,15,0.3407,15.4,20.8,0.71888,12.6,35.2,47.8,21.2,8,3.4,21.2,16.6
39.2,89.6,0.44102,8.4,25.8,0.32288,14.2,20.2,0.71722,11.4,35.4,46.8,26,8.2,3.8,21.8,14.4,37,85.6,0.4311,6.6,21,0.30878,14.6,18.4,0.80144,7.6,31.8,39.4,19.6,4.4,4.6,22.2,9.8
36.6,80.8,0.45452,7.8,15.4,0.48094,17.4,21.8,0.8104,11.2,32.4,43.6,21,9,2.8,21,16,43.4,87.2,0.5023,5.8,17.4,0.33844,19.4,25.8,0.7485,9.4,32.2,41.6,23.2,7.4,4.6,18.6,13
33.8,85.2,0.3944,5.8,17.6,0.33106,18.4,22.4,0.81998,10.4,32,42.4,16.2,6.6,4.2,17,10.6,34.6,82.8,0.41606,5.6,16.6,0.3385,16.2,21.8,0.7485,10.4,31.4,41.8,21.2,8.4,5.8,19.8,14.8
39.2,83.6,0.47086,5.6,14,0.38998,15.2,19.2,0.78204,10,29.2,39.2,21.8,7.2,4.4,16.8,15.8,35.4,80.6,0.43972,9.8,26.8,0.36058,18,22.4,0.80242,8.6,34,42.6,22.8,4.2,4.2,20.8,11.6
37.8,79.8,0.47744,7,17,0.42422,15.6,21.4,0.73658,9.2,32,41.2,23.4,6,3.6,19.4,13.6,31.4,72.8,0.43152,8.8,21.4,0.40998,15.8,23.8,0.66756,9.6,33,42.6,19,7.2,5.6,18.2,14.2
36,78.6,0.45854,8.6,21.2,0.39538,22.8,27.6,0.8253,8.8,33.6,42.4,21.2,4.8,3,18.8,12.8,42.2,84.8,0.49744,10.6,25.6,0.39848,18,21.8,0.8253,8.8,31.6,40.4,31,11.4,5.8,19.2,13.2
